time/time_elapsed,time/total_timesteps,time/fps,time/iterations,train/std,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/explained_variance,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/entropy_loss
1534,2609152,1700,1274,0.3182511031627655,-0.007475694990716875,1.5880368888378142,0.08564453125,0.7036188840866089,0.0003,12730,0.2,0.00936294,0.3465508222579956,-0.5169838555157185
1535,2611200,1700,1275,0.3179855942726135,-0.005537686590105295,1.6935074210166932,0.10546875,0.6319110989570618,0.0003,12740,0.2,0.013463937,1.1554166078567505,-0.5188688114285469
1537,2613248,1700,1276,0.3197641372680664,-0.005703341111075133,1.49235229305923,0.126171875,0.5963170528411865,0.0003,12750,0.2,0.011190964,0.3839963674545288,-0.5218650005757809
1538,2615296,1699,1277,0.32012689113616943,-0.006058474589372054,3.8412240967154503,0.109912109375,0.27294063568115234,0.0003,12760,0.2,0.013095211,0.80538409948349,-0.5296145096421242
1539,2617344,1699,1278,0.32127487659454346,-0.005591474822722375,1.71762800142169,0.113525390625,0.31565189361572266,0.0003,12770,0.2,0.011769958,1.4990521669387817,-0.5331745982170105
1541,2619392,1699,1279,0.31948721408843994,-0.009351842739852146,0.8853500831872225,0.136962890625,0.24299532175064087,0.0003,12780,0.2,0.013291776,0.16316044330596924,-0.5355203106999398
1542,2621440,1699,1280,0.321258544921875,-0.01485500645940192,4.717853790521621,0.124951171875,0.2571631669998169,0.0003,12790,0.2,0.01274932,1.2886911630630493,-0.5339605115354061
1543,2623488,1699,1281,0.32057100534439087,-0.006514612649334594,1.6070773463696242,0.085595703125,0.4609197974205017,0.0003,12800,0.2,0.008144321,0.36107775568962097,-0.5400527633726597
1545,2625536,1699,1282,0.3207705318927765,-0.007896283654554281,0.9117998890578747,0.115966796875,0.5610680282115936,0.0003,12810,0.2,0.012299446,0.28414174914360046,-0.5370897024869918
1546,2627584,1698,1283,0.3197314441204071,-0.011056151136290281,0.3156293066218495,0.11884765625,0.7320792376995087,0.0003,12820,0.2,0.01248025,0.10424994677305222,-0.5369578808546066
1547,2629632,1698,1284,0.3224584460258484,-0.0111261714133434,1.5898761618882418,0.145654296875,0.6738038659095764,0.0003,12830,0.2,0.016732175,0.686943531036377,-0.5427155017852783
1549,2631680,1698,1285,0.32408708333969116,-0.007931502361316234,1.0584749948233365,0.104248046875,0.6651884317398071,0.0003,12840,0.2,0.0105469255,0.2526128590106964,-0.5569302894175052
1550,2633728,1698,1286,0.3225908577442169,-0.00462441731870058,0.6697477154433727,0.0841796875,0.6761992573738098,0.0003,12850,0.2,0.010215098,0.3153929114341736,-0.5559337206184864
1551,2635776,1698,1287,0.3209797441959381,-0.004809987015323714,0.8340596701949835,0.1486328125,0.8911904096603394,0.0003,12860,0.2,0.011085805,0.21596604585647583,-0.5448930576443672
1553,2637824,1698,1288,0.3242676556110382,-0.009805580804822966,1.570458397269249,0.14404296875,0.7839823663234711,0.0003,12870,0.2,0.016078942,0.1793665587902069,-0.5484551541507244
1554,2639872,1698,1289,0.3239516019821167,-0.006435301515739411,1.505142431333661,0.0751953125,0.6973394453525543,0.0003,12880,0.2,0.008612176,0.3363823890686035,-0.5589652776718139
1555,2641920,1698,1290,0.3260478675365448,-0.002777016011532396,1.6447468884289265,0.139990234375,0.41548895835876465,0.0003,12890,0.2,0.009472497,0.38139858841896057,-0.5619426757097244
1557,2643968,1698,1291,0.3249276876449585,-0.00884346015227493,1.8567792743444442,0.121435546875,0.6239660680294037,0.0003,12900,0.2,0.013175356,0.37915927171707153,-0.5684691347181797
1558,2646016,1697,1292,0.3250173330307007,-0.008834858814952894,2.082975696772337,0.1265625,0.5055361092090607,0.0003,12910,0.2,0.014252478,0.7063316106796265,-0.5615183889865876
1559,2648064,1697,1293,0.32495570182800293,-0.006395345003693364,2.513108767569065,0.123193359375,0.19969558715820312,0.0003,12920,0.2,0.010909232,0.3157701790332794,-0.561072937399149
1561,2650112,1697,1294,0.3247569799423218,-0.00900858323147986,4.5842401280999185,0.119677734375,0.4795028567314148,0.0003,12930,0.2,0.012366265,0.8227676153182983,-0.5614344030618668
1562,2652160,1697,1295,0.32271578907966614,-0.011446840027929284,0.39374578911811114,0.129248046875,0.6092504262924194,0.0003,12940,0.2,0.012581555,0.07460971176624298,-0.5544553332030773
1563,2654208,1697,1296,0.3222636282444,-0.008743273850996047,1.4423458334058523,0.088525390625,0.4625217318534851,0.0003,12950,0.2,0.008324661,0.3762701153755188,-0.5463455699384212
1565,2656256,1697,1297,0.3225642442703247,-0.006292959314305335,1.5053998306393623,0.107861328125,0.5644281506538391,0.0003,12960,0.2,0.014132562,0.47957488894462585,-0.544685447216034
1566,2658304,1697,1298,0.3219410181045532,-0.009339196351356804,1.0796056676656007,0.127783203125,0.5522346496582031,0.0003,12970,0.2,0.012071934,0.19604802131652832,-0.5431117109954358
1567,2660352,1696,1299,0.32272928953170776,-0.008064419230504428,0.5535410277545452,0.133740234375,0.6161822974681854,0.0003,12980,0.2,0.014504952,0.1594768762588501,-0.542567540705204
1569,2662400,1696,1300,0.3216242790222168,-0.013653102808166295,1.5644410932436585,0.1556640625,0.6941806077957153,0.0003,12990,0.2,0.014551541,0.7298953533172607,-0.5435760147869587
1570,2664448,1696,1301,0.3202250301837921,-0.004642960033379495,1.7761866386979819,0.097705078125,0.40109145641326904,0.0003,13000,0.2,0.010196704,0.5550650954246521,-0.5346616961061954
1571,2666496,1696,1302,0.3192310333251953,-0.009231865018955432,1.3059409447014332,0.133642578125,0.2587859630584717,0.0003,13010,0.2,0.01341135,0.19011156260967255,-0.528711848706007
1573,2668544,1696,1303,0.31898513436317444,-0.011719159997301175,2.03236970230937,0.13173828125,0.8000638037919998,0.0003,13020,0.2,0.012785971,1.1353737115859985,-0.5240271307528019
1574,2670592,1695,1304,0.3178451359272003,-0.0013416988775134086,1.2288865819573402,0.088525390625,0.6453022658824921,0.0003,13030,0.2,0.010300009,0.6243934631347656,-0.5213803574442863
1575,2672640,1695,1305,0.3172386884689331,-0.005783510592300445,1.1829960636794568,0.107275390625,0.6970082223415375,0.0003,13040,0.2,0.009657241,0.4384886622428894,-0.5163173705339432
1577,2674688,1695,1306,0.31891265511512756,-0.006386721506714821,1.8315589785575868,0.1552734375,0.6528177559375763,0.0003,13050,0.2,0.0148503175,0.3554741144180298,-0.5200907960534096
1578,2676736,1695,1307,0.3207499384880066,-0.010001796434517018,2.539946911484003,0.096484375,0.6986875236034393,0.0003,13060,0.2,0.0099826045,0.6143956780433655,-0.5319647215306759
1580,2678784,1695,1308,0.31847521662712097,-0.00608339045138564,0.664647787809372,0.09375,0.8998183012008667,0.0003,13070,0.2,0.008558929,0.13212573528289795,-0.5326162979006768
1581,2680832,1695,1309,0.3183059096336365,-0.013061966028180905,2.2380870901048184,0.10869140625,0.47310423851013184,0.0003,13080,0.2,0.009315762,0.7467846870422363,-0.5229164861142636
1582,2682880,1695,1310,0.31708550453186035,-0.012409025960369035,0.5310240861028432,0.13662109375,0.8107891380786896,0.0003,13090,0.2,0.016211048,0.1311788558959961,-0.5199006117880345
1583,2684928,1695,1311,0.31654903292655945,-0.010710125771583989,0.47664981447160243,0.122802734375,0.7763503789901733,0.0003,13100,0.2,0.011789897,0.1352141946554184,-0.5150076188147068
1585,2686976,1694,1312,0.3188653290271759,-0.007105965388473123,1.0617753321304917,0.118310546875,0.5784759223461151,0.0003,13110,0.2,0.017513772,0.13733431696891785,-0.5183807402849198
1587,2689024,1693,1313,0.32072240114212036,-0.005364303808892146,3.2151793584227564,0.1216796875,0.25275325775146484,0.0003,13120,0.2,0.016486978,1.1360377073287964,-0.5318269804120064
1588,2691072,1693,1314,0.32027506828308105,-0.005925538123119622,0.7989227561280131,0.103515625,0.478975772857666,0.0003,13130,0.2,0.008412957,0.11086338758468628,-0.5361753091216087
1590,2693120,1693,1315,0.31932955980300903,-0.010560122737661003,0.10541463168337942,0.160595703125,0.847409188747406,0.0003,13140,0.2,0.01249842,0.004225071519613266,-0.5305550083518028
1591,2695168,1693,1316,0.3176071047782898,-0.00914489891147241,2.053302114456892,0.112744140625,0.21525108814239502,0.0003,13150,0.2,0.011043296,0.5113492012023926,-0.5214879445731639
1592,2697216,1693,1317,0.3164568841457367,-0.009146426740335301,2.0109995558857916,0.118798828125,0.4376702308654785,0.0003,13160,0.2,0.011411131,0.8042519092559814,-0.5096959494054317
1594,2699264,1693,1318,0.3176928162574768,-0.011206342151854187,0.7934603605419397,0.11416015625,0.8071041107177734,0.0003,13170,0.2,0.011721762,0.19562673568725586,-0.5072190873324871
1595,2701312,1692,1319,0.31941184401512146,-0.008173123828601091,3.839331550896168,0.085693359375,0.424876868724823,0.0003,13180,0.2,0.008453816,1.481122612953186,-0.5156632371246814
1597,2703360,1692,1320,0.3211416006088257,-0.008020134032994975,1.987928070873022,0.097412109375,0.6117312014102936,0.0003,13190,0.2,0.010138534,0.7777647972106934,-0.5281598120927811
1598,2705408,1692,1321,0.32037192583084106,-0.007239391159964725,0.4028344811871648,0.104541015625,0.6475352048873901,0.0003,13200,0.2,0.008746818,0.06449711322784424,-0.5349647760391235
1599,2707456,1692,1322,0.3209887146949768,-0.011172250678646379,0.9064853928983212,0.126953125,0.8686202615499496,0.0003,13210,0.2,0.013056606,0.2444753497838974,-0.5279637940227986
1600,2709504,1692,1323,0.3235650062561035,-0.012243891408434137,0.6875451795756817,0.133837890625,0.803458496928215,0.0003,13220,0.2,0.016871221,0.40849074721336365,-0.536746583878994
1602,2711552,1692,1324,0.324567973613739,-0.007661516580265015,2.697907517105341,0.113525390625,0.5387450456619263,0.0003,13230,0.2,0.009719884,0.8616079688072205,-0.545663557946682
1603,2713600,1692,1325,0.32752907276153564,-0.007710608668276109,4.469339162111282,0.0990234375,0.08499187231063843,0.0003,13240,0.2,0.009279164,0.6495424509048462,-0.5553881756961345
1604,2715648,1692,1326,0.3273399770259857,-0.006164581218035892,2.782942319661379,0.098388671875,0.36838358640670776,0.0003,13250,0.2,0.009771075,1.1318787336349487,-0.5659079775214195
1606,2717696,1691,1327,0.32763269543647766,-0.00889307085017208,4.04993285536766,0.094970703125,0.5931229889392853,0.0003,13260,0.2,0.012253873,0.9492377042770386,-0.5639438010752201
1607,2719744,1691,1328,0.3262225091457367,-0.00657773494021967,1.2066289361566305,0.121533203125,0.7635419219732285,0.0003,13270,0.2,0.010020477,0.15032736957073212,-0.562069596350193
1608,2721792,1691,1329,0.32662996649742126,-0.010708874359261244,2.796704236418009,0.082958984375,0.8344001770019531,0.0003,13280,0.2,0.009326054,0.5535003542900085,-0.5588037289679051
1610,2723840,1691,1330,0.3264261782169342,-0.007542887068120762,4.821729864180088,0.07978515625,0.5227279961109161,0.0003,13290,0.2,0.010104158,1.738821029663086,-0.5619124107062816
1611,2725888,1691,1331,0.3247518539428711,-0.006146837968844921,0.40197557043284177,0.137158203125,0.8558844476938248,0.0003,13300,0.2,0.017081274,0.16769805550575256,-0.5581666544079781
1612,2727936,1691,1332,0.3250700831413269,-0.006615494919242337,1.1013517979532481,0.11767578125,-0.12587058544158936,0.0003,13310,0.2,0.011227891,0.262427419424057,-0.5529964804649353
1614,2729984,1691,1333,0.3240470290184021,-0.006779134253156372,1.983344804123044,0.156689453125,0.41654205322265625,0.0003,13320,0.2,0.01898019,0.1672549843788147,-0.5484877087175846
1615,2732032,1691,1334,0.3249620795249939,-0.009283379645785317,0.6582228502258658,0.1630859375,0.7865969389677048,0.0003,13330,0.2,0.010517301,0.08725536614656448,-0.551081445813179
1617,2734080,1690,1335,0.32648253440856934,-0.010318475170060992,4.4660697996616365,0.127880859375,0.5259430706501007,0.0003,13340,0.2,0.010060536,1.5190876722335815,-0.5599370054900646
1618,2736128,1690,1336,0.32632845640182495,-0.004728105763206258,4.4577221274375916,0.07744140625,0.7232895791530609,0.0003,13350,0.2,0.008511754,1.153451919555664,-0.5644139051437378
1619,2738176,1690,1337,0.32723283767700195,-0.0077280964935198425,0.5931386614218355,0.0966796875,0.8298819214105606,0.0003,13360,0.2,0.009615567,0.12181321531534195,-0.5636035427451134
1621,2740224,1690,1338,0.3267574906349182,-0.008981811453122646,0.26805298328399657,0.139306640625,0.8976158127188683,0.0003,13370,0.2,0.011446418,0.08654259890317917,-0.5676440358161926
1622,2742272,1690,1339,0.3264712393283844,-0.007090751559007913,4.2024081438779834,0.10458984375,0.2465701699256897,0.0003,13380,0.2,0.0070366934,1.4760956764221191,-0.5630572281777859
1623,2744320,1690,1340,0.32333263754844666,-0.011120998254045843,0.8643417611718178,0.133203125,0.21031039953231812,0.0003,13390,0.2,0.013067875,0.14191335439682007,-0.5543890044093132
1624,2746368,1690,1341,0.3246901035308838,-0.007280802156310528,1.3254536904394627,0.112744140625,0.8600798696279526,0.0003,13400,0.2,0.012078859,0.4375602900981903,-0.5472259320318699
1626,2748416,1689,1342,0.3210512697696686,-0.007938675140030682,0.20004573594778777,0.123095703125,0.9319405630230904,0.0003,13410,0.2,0.009045431,0.03982654958963394,-0.5423479996621609
1627,2750464,1689,1343,0.32042136788368225,-0.008057913463562726,2.1465602435171602,0.1115234375,0.6667176187038422,0.0003,13420,0.2,0.008496546,0.49657291173934937,-0.5243736200034619
1629,2752512,1689,1344,0.31930917501449585,-0.007617594694602303,1.2400295235216618,0.0974609375,0.9273014441132545,0.0003,13430,0.2,0.010628603,0.25781306624412537,-0.5206510581076145
1630,2754560,1689,1345,0.3192734718322754,-0.0060442159534432,1.6713753785938024,0.12294921875,0.7126271426677704,0.0003,13440,0.2,0.014229439,0.49157842993736267,-0.5171480864286423
1631,2756608,1689,1346,0.3195846974849701,-0.0024998230102937667,1.1612204195931555,0.097021484375,0.46917563676834106,0.0003,13450,0.2,0.010942669,0.4504246413707733,-0.5161710657179356
1633,2758656,1689,1347,0.3191494941711426,-0.00813207906903699,1.2925473526120186,0.131103515625,0.8730509728193283,0.0003,13460,0.2,0.013537439,0.41656702756881714,-0.5163594529032707
1634,2760704,1689,1348,0.3190503716468811,-0.0074333674274384975,5.093145489692688,0.0990234375,0.27291595935821533,0.0003,13470,0.2,0.012951951,1.201228141784668,-0.5124394439160824
1635,2762752,1689,1349,0.3192480206489563,-0.00907283506821841,2.6763146333396435,0.106640625,0.7261677086353302,0.0003,13480,0.2,0.011481231,0.7017256021499634,-0.5133727625012398
1637,2764800,1688,1350,0.3193262815475464,-0.006779323257796932,3.028911592066288,0.1240234375,0.6081051230430603,0.0003,13490,0.2,0.012117877,0.8226487636566162,-0.5114167980849743
1638,2766848,1688,1351,0.31952130794525146,-0.003314151195809245,3.0933602094650268,0.089697265625,0.5946795642375946,0.0003,13500,0.2,0.009393403,0.5968847274780273,-0.5124559797346592
1639,2768896,1688,1352,0.3213135600090027,-0.013779945255373604,1.6590956076979637,0.149658203125,0.6882566511631012,0.0003,13510,0.2,0.014818879,0.6521660089492798,-0.5180227883160115
1641,2770944,1688,1353,0.3211160898208618,-0.006573816383024678,0.948707664757967,0.1341796875,0.7289387583732605,0.0003,13520,0.2,0.0122033395,0.25139743089675903,-0.5210523866117001
1642,2772992,1688,1354,0.3183012902736664,-0.005733332230011001,1.1236793834716081,0.145068359375,0.4882909059524536,0.0003,13530,0.2,0.013407633,0.5545303821563721,-0.5109404928982257
1643,2775040,1688,1355,0.31488779187202454,-0.00889244144782424,0.5196943905204534,0.142919921875,0.6865269243717194,0.0003,13540,0.2,0.020125197,0.17324578762054443,-0.49241108186542987
1645,2777088,1688,1356,0.3142280578613281,-0.00879152701527346,2.49959005266428,0.097705078125,0.5544236600399017,0.0003,13550,0.2,0.009259246,0.5130095481872559,-0.4780871145427227
1646,2779136,1688,1357,0.3138691782951355,-0.007488349100458436,1.9497820258140564,0.0978515625,0.793775200843811,0.0003,13560,0.2,0.011185298,0.5860055088996887,-0.4775057926774025
1647,2781184,1687,1358,0.3102776110172272,-0.00518881760071963,0.6006277300417423,0.1083984375,0.9289042577147484,0.0003,13570,0.2,0.010101024,0.14831456542015076,-0.4681965548545122
1649,2783232,1687,1359,0.30764347314834595,-0.009320847599883563,1.1302036993205546,0.1193359375,0.8637904077768326,0.0003,13580,0.2,0.014446957,0.31965091824531555,-0.44825492799282074
1650,2785280,1687,1360,0.30632472038269043,-0.007741129450732842,0.9703337199985981,0.098876953125,0.8353639841079712,0.0003,13590,0.2,0.012588264,0.1704501509666443,-0.4361911129206419
1651,2787328,1687,1361,0.3067551255226135,-0.002513880346668884,2.290570608526468,0.092529296875,0.571645200252533,0.0003,13600,0.2,0.0103871105,0.7066027522087097,-0.43340717256069183
1653,2789376,1687,1362,0.3068544864654541,-0.009918473064317368,3.944536752998829,0.093701171875,0.6321356892585754,0.0003,13610,0.2,0.0081718825,2.2294235229492188,-0.43573356606066227
1654,2791424,1687,1363,0.3049938678741455,-0.013076028338400648,0.4028414307162166,0.11806640625,0.8590645790100098,0.0003,13620,0.2,0.011023579,0.1058669462800026,-0.43228609338402746
1655,2793472,1687,1364,0.30632737278938293,-0.004067688909708522,6.021448644995689,0.081005859375,0.7724122107028961,0.0003,13630,0.2,0.006558692,3.338817596435547,-0.4279438968747854
1657,2795520,1686,1365,0.3031381666660309,-0.015651019450160675,0.24608705323189498,0.1365234375,0.8705156147480011,0.0003,13640,0.2,0.013927546,0.04345463961362839,-0.42413283996284007
1658,2797568,1686,1366,0.30005064606666565,-0.008862523970310576,1.7793399438261985,0.1265625,0.29553723335266113,0.0003,13650,0.2,0.012348067,0.2745285928249359,-0.40300034247338773
1659,2799616,1686,1367,0.3003910779953003,-0.01087882230640389,0.47092728931456806,0.1291015625,0.8172645568847656,0.0003,13660,0.2,0.013228701,0.0780593529343605,-0.39393779933452605
1661,2801664,1686,1368,0.30189085006713867,-0.006692587173893117,1.1555015828460455,0.111376953125,0.5654469430446625,0.0003,13670,0.2,0.015453184,0.23555971682071686,-0.39902063496410844
1662,2803712,1686,1369,0.30177128314971924,-0.01220248056924902,2.3795856304466723,0.10341796875,0.5990721583366394,0.0003,13680,0.2,0.016075693,1.0227563381195068,-0.40531105026602743
1663,2805760,1686,1370,0.30354979634284973,-0.011426047649001703,0.3072809299454093,0.1552734375,0.8714019805192947,0.0003,13690,0.2,0.01809707,0.0793842226266861,-0.41001083701848984
1665,2807808,1686,1371,0.30400487780570984,-0.007673659437568858,1.2805368974804878,0.111279296875,0.8176824450492859,0.0003,13700,0.2,0.011854333,0.38095206022262573,-0.418765028193593
1666,2809856,1686,1372,0.30454039573669434,-0.009328805265249684,2.3465974874794484,0.11357421875,0.49672096967697144,0.0003,13710,0.2,0.01589866,0.9078831672668457,-0.4205718319863081
1667,2811904,1685,1373,0.3021223545074463,-0.005802863254211843,1.251379157602787,0.138671875,0.7295909821987152,0.0003,13720,0.2,0.011141377,0.24426013231277466,-0.4143275283277035
1669,2813952,1685,1374,0.30441078543663025,-0.008761227996728849,1.331100634858012,0.11005859375,0.6477262079715729,0.0003,13730,0.2,0.010744228,0.6136986613273621,-0.41188700683414936
1670,2816000,1685,1375,0.30508702993392944,-0.0019491479150019586,0.8859087564051151,0.128759765625,0.7165209949016571,0.0003,13740,0.2,0.009266835,0.21557918190956116,-0.4252577144652605
1671,2818048,1685,1376,0.3062441349029541,-0.004648031051328871,0.8030924923717976,0.097607421875,0.8126135617494583,0.0003,13750,0.2,0.010035355,0.16044089198112488,-0.4300098683685064
1673,2820096,1685,1377,0.3055988848209381,-0.009595535771222786,1.3103825569152832,0.10322265625,0.7759628444910049,0.0003,13760,0.2,0.010957124,0.3106100261211395,-0.43309824019670484
1674,2822144,1685,1378,0.30632808804512024,-0.009424731525359675,5.832042054831982,0.112353515625,0.5635710656642914,0.0003,13770,0.2,0.010718923,1.0709055662155151,-0.43140967153012755
1675,2824192,1685,1379,0.30850833654403687,-0.007660042832139879,2.3478043384850027,0.08212890625,0.6823525130748749,0.0003,13780,0.2,0.00977766,0.610145092010498,-0.44200216718018054
1677,2826240,1685,1380,0.304502934217453,-0.01231329800793901,0.7374590367078782,0.109375,0.9226079136133194,0.0003,13790,0.2,0.010438727,0.1923261135816574,-0.4401672951877117
1678,2828288,1684,1381,0.30497366189956665,-0.007206555237644352,4.021925818920136,0.111474609375,0.25678420066833496,0.0003,13800,0.2,0.01065994,1.2540793418884277,-0.42327175810933115
1679,2830336,1684,1382,0.3020537793636322,-0.0077432320977095515,2.1900130532681943,0.122021484375,0.7772013694047928,0.0003,13810,0.2,0.014469547,0.6642323732376099,-0.4192658871412277
1681,2832384,1684,1383,0.3015541434288025,-0.004759048459527548,4.324909095466137,0.083251953125,0.41099417209625244,0.0003,13820,0.2,0.0055474443,1.6239142417907715,-0.40573614947497844
1682,2834432,1684,1384,0.2995647192001343,-0.010853405779926106,3.0001917347311973,0.117822265625,0.6745449602603912,0.0003,13830,0.2,0.01532052,0.7579184770584106,-0.39872539304196836
1683,2836480,1684,1385,0.30014508962631226,-0.006832461307931225,1.1405315794050694,0.123046875,0.8888467326760292,0.0003,13840,0.2,0.008477833,0.5879377126693726,-0.3911008328199387
1685,2838528,1684,1386,0.29886594414711,-0.005819701080326922,2.49365566149354,0.099609375,0.6845993995666504,0.0003,13850,0.2,0.01044157,0.45690786838531494,-0.3899806037545204
1686,2840576,1684,1387,0.29896828532218933,-0.004702212917618453,1.5396791376173495,0.120166015625,0.6276286542415619,0.0003,13860,0.2,0.012158366,0.3659834563732147,-0.38415095657110215
1687,2842624,1684,1388,0.2985866367816925,-0.007278715498978272,1.3425792336463929,0.10791015625,0.8657526522874832,0.0003,13870,0.2,0.009666932,0.6595474481582642,-0.38365701884031295
1689,2844672,1684,1389,0.2977328598499298,-0.011023702345846686,1.5859421350061893,0.153857421875,0.6599826514720917,0.0003,13880,0.2,0.014687622,0.31889116764068604,-0.37989052683115004
1690,2846720,1683,1390,0.2967947721481323,-0.007492954441113397,0.6406883850693703,0.140576171875,0.7671745866537094,0.0003,13890,0.2,0.010154406,0.17520929872989655,-0.37541564255952836
1691,2848768,1683,1391,0.29757970571517944,-0.00854395265923813,0.2968816483393312,0.129736328125,0.8522438406944275,0.0003,13900,0.2,0.011375557,0.10338404774665833,-0.37554416060447693
1693,2850816,1683,1392,0.298387348651886,-0.009138513170182706,0.8986088667064905,0.135546875,0.8411041796207428,0.0003,13910,0.2,0.010624679,0.2624312937259674,-0.38391323685646056
1694,2852864,1683,1393,0.30002832412719727,-0.008764108255854807,0.6406131777912378,0.1052734375,0.6754985153675079,0.0003,13920,0.2,0.012541862,0.15894365310668945,-0.3941165566444397
1695,2854912,1683,1394,0.30183589458465576,-0.011188791028689592,2.119066835939884,0.12236328125,0.44726037979125977,0.0003,13930,0.2,0.017314207,0.43887364864349365,-0.403361975774169
1697,2856960,1683,1395,0.30195239186286926,-0.008122675929917023,3.9096853122115136,0.113037109375,0.6200593113899231,0.0003,13940,0.2,0.014147953,1.5828821659088135,-0.4103894203901291
1698,2859008,1683,1396,0.30134379863739014,-0.0035723727254662664,3.0297881811857224,0.09521484375,0.33304548263549805,0.0003,13950,0.2,0.00782403,0.5329588055610657,-0.40739738307893275
1700,2861056,1682,1397,0.2998998761177063,-0.00882181701308582,1.2823530979454518,0.108935546875,0.8147742450237274,0.0003,13960,0.2,0.014508413,0.28163617849349976,-0.40118378065526483
1701,2863104,1682,1398,0.2993561625480652,-0.008512356714345515,1.9821267418563366,0.11240234375,0.4673447608947754,0.0003,13970,0.2,0.010548571,0.49012860655784607,-0.394723504781723
1702,2865152,1682,1399,0.29901331663131714,-0.00987960149650462,3.931310122460127,0.087646484375,0.4597073793411255,0.0003,13980,0.2,0.010393719,2.115199327468872,-0.39022465199232104
1704,2867200,1682,1400,0.2976285219192505,-0.004259160597575829,1.5671693794429302,0.10166015625,0.6216361224651337,0.0003,13990,0.2,0.011814998,0.40017959475517273,-0.3851402774453163
1705,2869248,1682,1401,0.2980915307998657,-0.004907686947262846,1.8481628097593785,0.11455078125,0.508612722158432,0.0003,14000,0.2,0.008732973,0.5811509490013123,-0.3790761664509773
1706,2871296,1682,1402,0.2985903322696686,-0.005795510829193518,3.7855393797159196,0.13642578125,0.23121905326843262,0.0003,14010,0.2,0.017887054,1.3471845388412476,-0.3832715332508087
1708,2873344,1682,1403,0.29585641622543335,-0.01184020509244874,0.4039957055822015,0.1333984375,0.7658515125513077,0.0003,14020,0.2,0.011330979,0.13338035345077515,-0.3762884706258774
1709,2875392,1682,1404,0.2955464720726013,-0.007082607527263462,2.607585171610117,0.13642578125,0.5914188921451569,0.0003,14030,0.2,0.013686996,1.1557859182357788,-0.36472873836755754
1710,2877440,1682,1405,0.29623210430145264,-0.010188681873842143,2.066146165877581,0.12177734375,0.7624474912881851,0.0003,14040,0.2,0.010377809,0.37756356596946716,-0.36755222380161284
1712,2879488,1681,1406,0.2956637740135193,-0.005580443370854482,0.7919188357889653,0.1234375,0.7714996784925461,0.0003,14050,0.2,0.012134312,0.25911542773246765,-0.36870457231998444
1713,2881536,1681,1407,0.29332032799720764,-0.008462051958485973,3.422016164660454,0.12666015625,0.6971894204616547,0.0003,14060,0.2,0.014671857,0.9441279768943787,-0.35945700407028197
1714,2883584,1681,1408,0.29318302869796753,-0.0025176947383442894,2.787388677895069,0.101904296875,0.6966575682163239,0.0003,14070,0.2,0.009982172,0.4405774772167206,-0.3498981982469559
1715,2885632,1681,1409,0.2943362891674042,-0.01139071565703489,0.6046889435499907,0.11728515625,0.7613433301448822,0.0003,14080,0.2,0.011883924,0.19269244372844696,-0.3542527794837952
1717,2887680,1681,1410,0.2947622537612915,-0.007444498804397881,1.5311868205666541,0.1046875,0.6215010285377502,0.0003,14090,0.2,0.013669637,0.36257204413414,-0.36136464327573775
1718,2889728,1681,1411,0.29385554790496826,-0.005325973988510669,2.8881067596375942,0.1107421875,0.7740625143051147,0.0003,14100,0.2,0.008797396,0.47359028458595276,-0.3597105085849762
1719,2891776,1681,1412,0.29246512055397034,-0.01447734034154564,1.0536070048809052,0.129541015625,0.8282173126935959,0.0003,14110,0.2,0.008955257,0.31926825642585754,-0.3520311713218689
1721,2893824,1681,1413,0.2916533350944519,-0.006119877210585401,2.811212844401598,0.133935546875,0.5388396680355072,0.0003,14120,0.2,0.016339296,0.9278093576431274,-0.3434081941843033
1722,2895872,1681,1414,0.29039955139160156,-0.008335795800667256,1.0047407791018486,0.109033203125,0.7626565396785736,0.0003,14130,0.2,0.009130294,0.3362652361392975,-0.3373878628015518
1723,2897920,1681,1415,0.29218974709510803,-0.00747749088332057,2.9804181806743144,0.08896484375,0.3730074167251587,0.0003,14140,0.2,0.009238655,0.8945589661598206,-0.33698520958423617
1725,2899968,1680,1416,0.2912958264350891,-0.009252617799211294,3.1359539434313772,0.117529296875,0.46346545219421387,0.0003,14150,0.2,0.010326518,1.854785442352295,-0.34260226637125013
1726,2902016,1680,1417,0.2895936369895935,-0.007966580972424708,4.3002670228481295,0.126416015625,0.4335927367210388,0.0003,14160,0.2,0.010071058,1.1159995794296265,-0.3357217490673065
1727,2904064,1680,1418,0.2873044013977051,-0.009660419588908554,0.5169789809733629,0.127587890625,0.6340285837650299,0.0003,14170,0.2,0.013263072,0.1797814816236496,-0.32277538180351256
1729,2906112,1680,1419,0.2854498326778412,-0.008822065126150847,2.333510857075453,0.10693359375,0.7321464121341705,0.0003,14180,0.2,0.009277783,0.823695719242096,-0.3102442160248756
1730,2908160,1680,1420,0.2847251892089844,-0.0069595393841154875,3.569932982325554,0.11083984375,0.29913240671157837,0.0003,14190,0.2,0.01270753,1.3411927223205566,-0.2989488452672958
1731,2910208,1680,1421,0.28428196907043457,-0.008394063837477006,1.5109461922198535,0.099462890625,0.7676711231470108,0.0003,14200,0.2,0.011139025,0.4332978427410126,-0.29433438926935196
